t ax ay az gx gy gz   
1395096 -25 70 10978 19 13 23
1395106 -43 79 10976 16 13 -3
1395116 -57 86 10980 11 -18 16
1395126 -63 86 10942 18 10 26
1395136 -43 69 10938 5 -30 -4
1395146 -33 68 10975 -1 -9 12
1395156 -43 62 10978 -1 -4 15
1395166 -53 64 10969 1 -25 15
1395176 -27 98 10960 3 -10 16
1395186 -53 96 10974 5 -20 -3
1395196 -32 62 10978 8 -10 11
1395206 -30 72 10968 6 3 17
1395216 -54 99 10967 12 -2 10
1395226 -30 63 10964 10 -31 21
1395236 -32 91 10972 -4 -4 16
1395246 -44 83 10981 12 -22 1
1395256 -39 83 10962 3 2 19
1395266 -27 74 10931 3 2 19
1395276 -43 89 10936 10 13 14
1395286 -39 79 10999 12 -9 16
1395296 -55 88 10963 3 -16 16
1395306 -52 81 10973 16 -12 6
1395316 -40 104 10958 -1 6 10
1395326 -20 83 10971 -11 -15 13
1395336 -30 45 10975 5 -10 3
1395346 -55 91 10984 7 18 35
1395356 -50 90 10976 -13 -2 13
1395366 -20 72 10990 -6 -7 10
1395376 -59 88 10986 4 -3 14
1395386 -49 101 10975 10 -27 27
1395396 -32 72 10984 -9 -9 0
1395406 -19 76 10984 0 -13 16
1395416 -26 87 10962 11 -23 22
1395426 -47 72 10979 1 -15 25
1395436 -13 62 10980 5 3 20
1395446 -46 70 10955 6 -20 7
1395456 -43 81 10947 4 -5 20
1395466 -48 96 10976 9 -2 12
1395476 -62 89 10969 11 4 6
1395486 -68 100 10985 6 -11 13
1395496 -44 84 10964 16 -7 12
1395506 -49 74 10946 15 -14 17
1395516 -41 98 10976 -1 -3 16
1395526 -48 49 10982 4 -7 17
1395536 -19 78 10962 1 18 22
1395546 -23 109 10991 4 -8 -8
1395556 -36 120 10956 -3 -15 10
1395566 -57 86 10979 4 -19 23
1395576 -48 95 10965 -3 3 26
1395586 -54 70 10971 -2 14 8
1395596 -54 90 10986 -2 -5 10
1395606 -59 89 10989 3 -16 7
1395616 -50 59 10960 -2 -18 3
1395626 -57 67 10970 26 -10 16
1395636 -53 78 10991 6 12 9
1395646 -56 84 10962 4 30 22
1395656 -40 91 10965 17 -22 9
1395666 -16 56 10993 19 -14 19
1395676 -32 70 10977 6 -28 13
1395686 -51 80 10965 12 -33 10
1395696 -13 90 10997 15 -51 7
1395706 -59 64 10971 6 0 1
1395716 -64 89 10962 6 8 17
1395726 -26 97 10958 -2 -15 12
1395736 -27 85 10993 -1 0 5
1395746 -38 88 10982 8 7 8
1395756 -62 89 10965 -5 -4 14
1395766 -35 93 10982 7 5 18
1395776 -29 110 10971 1 -10 21
1395786 -39 94 10960 -3 -9 31
1395796 -52 93 10981 -9 -18 19
1395806 -57 97 10987 5 -18 5
1395816 -29 93 10954 0 -6 11
1395826 -57 102 10982 4 -4 22
1395836 -58 95 10982 8 -8 20
1395846 -66 115 10965 -10 -16 10
1395856 -31 75 10948 12 17 13
1395866 -38 65 10999 8 12 1
1395876 -31 81 10972 1 -8 16
1395886 -64 82 10959 -1 -12 24
1395896 2 91 11007 4 -6 17
1395906 -24 98 10996 17 -6 22
1395916 -41 103 10942 13 -1 11
1395926 -25 84 10967 -10 6 -3
1395936 -43 102 10982 5 0 14
1395946 -40 91 10954 -2 -2 -3
1395956 -7 92 10954 1 -2 3
1395966 -55 92 10976 9 -2 24
1395976 -58 93 10976 4 -6 -6
1395986 -53 81 10979 4 -35 11
1395996 -55 95 10976 1 9 33
1396006 -64 74 10961 -3 -4 12
1396016 -50 84 10959 -8 4 29
1396026 -31 68 10962 2 22 13
1396036 -28 72 10981 20 7 13
1396046 -21 65 10980 -2 -24 15
1396056 -27 78 11000 6 1 21
1396066 -40 89 10958 25 -2 10
1396076 -30 73 10947 19 -11 14
1396086 -45 76 10980 13 3 15
1396096 -41 102 10994 11 5 13
1396106 -32 99 10970 20 27 14
1396116 -29 64 10928 11 -12 24
1396126 -37 77 10962 12 -11 4
1396136 -37 89 10961 12 -22 15
1396146 -19 78 10994 3 -6 16
1396156 -68 79 10970 -4 -20 9
1396166 -60 107 10974 -2 2 31
1396176 -37 81 10955 17 -5 16
1396186 -46 106 10983 -1 -10 12
1396196 -32 110 10967 5 -5 5
1396206 -35 101 10964 0 4 7
1396216 -48 75 10960 9 0 21
1396226 -37 85 10974 -3 -1 5
1396236 -35 107 10989 2 -12 26
1396246 -42 84 10957 5 -14 7
1396256 -41 86 10973 14 -5 13
1396266 -50 87 10986 6 -13 12
1396276 -46 111 10988 23 -3 22
1396286 -50 100 10971 11 6 12
1396296 -58 71 10979 19 -4 6
1396307 -29 109 10953 22 -25 22
1396317 -65 97 10971 1 -7 18
1396327 -84 50 10982 3 -30 8
1396337 -79 52 10952 2 -10 13
1396347 -35 105 10963 1 10 12
1396357 -49 105 10980 -2 19 15
1396367 -37 78 10980 -13 -1 29
1396376 -37 91 10944 8 12 33
1396386 -57 88 10974 -3 -15 0
1396396 -51 102 10973 3 -2 16
1396406 -57 85 10969 -6 -10 7
1396416 -48 83 10996 6 -17 20
1396426 -48 73 10978 4 0 16
1396436 -61 103 10958 0 -11 5
1396446 -53 82 10981 13 -16 25
1396456 -74 58 10948 -1 13 25
1396466 -50 65 10949 16 -11 20
1396476 -45 78 10959 8 -18 14
1396486 -25 82 10973 11 -9 21
1396496 -22 86 10970 9 3 13
1396506 -13 80 10960 18 11 3
1396516 -35 100 10957 2 16 8
1396526 -41 60 10968 8 -12 15
1396536 -32 84 10972 8 -13 0
1396546 -18 71 10973 1 -35 18
1396556 -26 104 10940 -6 6 10
1396566 -22 84 10968 3 -23 19
1396576 -54 76 10972 8 -1 8
1396586 -46 80 10968 12 -4 13
1396596 -44 100 10953 1 -9 13
1396606 -43 94 10986 11 0 22
1396616 -36 67 10995 6 -34 18
1396626 -39 78 10981 -1 -16 21
1396636 -22 105 10967 2 22 13
1396646 -60 86 10979 6 10 20
1396656 -45 99 10962 -1 9 16
1396666 -66 97 10983 6 -9 28
1396676 -48 87 10966 0 3 28
1396686 -37 75 10970 15 -1 21
1396696 -40 86 10967 4 -2 19
1396706 -27 80 10965 1 -22 16
1396716 -47 96 10982 8 8 14
1396726 -32 111 10995 2 -1 13
1396736 -51 66 10977 6 -22 30
1396746 -56 85 10967 1 7 24
1396756 -44 77 10984 1 -14 3
1396766 -39 91 10981 5 -23 20
1396776 -64 105 10964 5 -23 20
1396786 -27 87 10941 4 -9 30
1396796 -39 76 10959 0 -10 5
1396806 -46 64 10963 -9 5 22
1396816 -40 89 10963 7 -2 13
1396826 -34 85 10983 7 -20 14
1396836 -65 81 10957 5 -13 13
1396846 -52 89 10932 5 15 24
1396856 -48 82 10966 -1 -5 11
1396866 -64 89 10977 17 -2 16
1396876 -45 113 10980 4 -16 11
1396886 -26 100 10973 14 18 12
1396896 -43 80 10966 7 3 -2
1396906 -39 86 10976 22 -24 8
1396916 -31 86 10976 20 -18 13
1396926 -29 58 10971 10 -18 5
1396936 -24 95 10968 15 -25 14
1396946 -39 82 10967 4 -29 12
1396956 -68 99 10981 11 -33 25
1396966 -60 101 10956 8 -34 4
1396976 -34 101 10955 1 6 12
1396986 -33 88 10973 8 -20 20
1396996 -53 68 10962 0 8 20
1397006 -54 70 10962 -3 -24 -7
1397016 -61 88 10974 3 6 13
1397026 -46 80 10998 5 21 15
1397036 -33 108 10968 9 6 9
1397046 -52 88 10999 0 -31 -1
1397056 -25 103 11000 0 -9 24
1397066 -40 96 10969 9 -1 12
1397076 -44 76 10958 4 -6 12
1397086 -52 83 10972 -6 11 13
1397096 -13 68 10979 -8 19 24
1397106 -37 93 10970 4 -10 22
1397116 -47 87 10974 6 7 24
1397126 -45 91 10949 3 -9 20
1397136 -44 79 10965 -5 -20 0
1397146 -21 54 10958 -1 -11 21
1397156 -45 109 10968 10 7 18
1397166 -46 67 10980 2 2 21
1397176 -61 63 10959 15 -7 19
1397186 -26 82 10977 -8 -22 20
1397196 -34 90 10980 -6 12 14
1397206 -57 84 10976 -1 20 22
1397216 -61 75 10993 5 4 14
1397226 -51 77 10957 -1 1 22
1397236 -40 65 10951 11 -12 22
1397246 -12 80 10976 24 -16 20
1397256 -30 111 10981 9 -6 15
1397266 -41 100 10985 6 -19 25
1397276 -18 117 10990 8 -26 12
1397286 -54 93 10976 3 -16 17
1397296 -37 71 10955 9 4 8
1397306 -37 80 10947 10 20 7
1397316 -24 87 10964 7 -9 10
1397326 -21 108 10987 7 12 28
1397336 -39 101 10975 7 -13 24
1397346 -56 99 10965 -3 8 24
1397356 -55 73 10954 2 -8 19
1397366 -37 82 10963 5 -14 24
1397376 -54 103 10982 2 -23 7
1397386 -59 89 10984 2 -9 18
1397396 -51 57 10986 -5 -8 23
1397406 -32 82 10969 3 -6 24
1397416 -44 86 10970 -2 -10 15
1397426 -30 96 10976 -1 11 19
1397436 -25 109 10982 2 8 31
1397446 -53 110 10982 7 5 11
1397456 -51 59 10970 9 -4 8
1397466 -48 75 10978 17 -1 18
1397476 -67 87 10940 7 -12 8
1397486 -67 100 10962 22 -17 19
1397496 -38 87 10986 -11 -23 27
1397506 -26 117 10989 -5 -29 29
1397516 -11 106 10974 1 5 2
1397526 -38 81 10956 4 -13 18
1397536 -65 75 10969 -2 1 23
1397546 -70 88 10990 -2 12 25
1397556 -44 88 10972 0 -32 14
1397566 -62 89 10967 7 -16 18
1397576 -37 84 10979 -3 -5 20
1397586 -59 98 10963 -2 -21 32
1397596 -51 85 10957 -4 -8 10
1397606 -48 84 10928 8 2 20
1397616 -63 86 10952 6 0 22
1397626 -44 95 10974 4 10 19
1397636 -41 84 10970 0 8 35
1397646 -50 93 10971 12 -4 9
1397656 -50 67 10989 20 -5 14
1397666 -54 74 10970 4 13 12
1397676 -32 71 10978 6 29 17
1397686 -37 91 10982 2 -29 10
1397696 -72 77 10988 9 -38 6
1397706 -39 98 10994 17 -4 17
1397716 -57 81 10966 1 1 14
1397726 -47 88 10953 18 0 16
1397736 -28 83 10964 14 -11 9
1397746 -42 64 10967 -1 25 13
1397756 -74 72 10985 10 15 11
1397766 -59 97 10979 -2 -17 13
1397776 -37 91 10996 -10 7 18
1397786 -33 93 10975 -5 -9 15
1397796 -45 110 10950 5 -2 26
1397806 -59 83 10974 2 -8 -6
1397816 -39 85 10943 -16 -16 -1
1397826 -44 81 10955 12 -9 31
1397836 -66 122 10989 4 -9 15
1397846 -57 86 10969 16 -9 9
1397856 -40 79 10964 4 0 6
1397866 -33 90 10961 21 12 22
1397876 -28 104 10962 -1 -16 15
1397886 -30 113 10978 13 -25 7
1397896 -38 96 10969 5 -12 20
1397906 -57 74 10960 14 -2 5
1397916 -57 93 10964 5 7 25
1397926 -45 72 10965 6 -12 35
1397936 -45 72 10980 3 -13 23
1397946 -53 87 10982 3 -26 14
1397956 -44 100 10999 7 -25 12
1397966 -19 81 11003 16 -24 10
1397976 -42 86 10973 6 16 15
1397986 -46 88 10980 3 -6 21
1397996 -53 76 10953 11 30 14
1398006 -72 98 10969 -1 0 28
1398016 -38 92 10968 -2 16 19
1398026 -21 89 10928 -2 -30 15
1398036 -59 97 10981 -1 -11 18
1398046 -54 74 10991 -10 9 11
1398056 -14 83 10961 18 -11 19
1398066 -46 93 10951 7 -11 8
1398076 -48 91 10971 14 21 10
1398086 -26 71 10979 11 6 16
1398096 -35 75 10948 9 -1 26
1398106 -51 67 10973 1 -16 25
1398116 -55 77 10959 5 -12 7
1398126 -40 60 10961 4 -25 13
1398136 -53 72 10960 5 -9 18
1398146 -38 92 10972 1 7 27
1398156 -24 95 10948 10 10 14
1398166 -27 104 10953 -8 -6 7
1398176 -79 110 10991 -10 0 23
1398186 -51 99 10978 4 -12 4
1398196 -29 98 10990 -8 9 19
1398206 -76 89 10963 3 -18 27
1398216 -70 74 10980 9 11 27
1398226 -55 78 11011 -8 -11 21
1398236 -55 98 10992 4 -13 28
1398246 -38 85 10959 11 -8 14
1398256 -51 76 10984 7 -2 27
1398266 -11 95 10964 15 2 20
1398276 -10 92 10948 15 2 20
1398286 -50 72 10958 11 7 15
1398296 -25 72 10970 3 -7 10
1398306 -36 99 10975 5 -16 0
1398316 -63 104 10953 11 -17 9
1398326 -54 74 10976 1 0 3
1398336 -45 66 10982 13 3 -6
1398347 -63 75 10966 14 -12 24
1398357 -35 77 10977 2 -12 18
1398367 -35 82 10988 1 -17 24
1398377 -39 74 10969 -6 -8 19
1398387 -33 64 10997 5 5 10
1398397 -44 101 10998 0 9 3
1398407 -54 73 10973 7 -3 20
1398416 -44 108 10991 -8 -29 24
1398426 -26 92 10956 0 -6 19
1398436 -14 85 10963 9 -7 11
1398446 -36 38 10964 19 1 17
1398456 -51 81 10968 7 -17 -13
1398466 -39 82 10968 3 -4 13
1398476 -25 80 10969 14 -7 18
1398486 -36 114 10959 2 1 9
1398496 -25 87 10980 10 -5 12
1398506 -48 97 10987 -5 -13 6
1398516 -37 116 10952 -4 -29 19
1398526 -44 82 10975 0 -16 16
1398536 -39 92 10972 5 -4 4
1398546 -39 68 10998 6 -20 31
1398556 -44 71 10994 5 -1 19
1398566 -38 66 10981 11 14 22
1398576 -44 89 10971 -6 2 28
1398586 -40 98 10974 8 -42 8
1398596 -39 91 10956 1 -25 2
1398606 -32 102 10951 2 -23 -2
1398616 -32 77 10964 7 -42 12
1398626 -46 84 10980 8 -3 6
1398636 -45 88 10974 4 1 16
1398646 -38 94 10961 4 -16 17
1398656 -63 94 10954 6 -16 13
1398666 -32 96 10964 17 -10 10
1398676 -43 77 10958 18 -21 4
1398686 -57 90 10961 12 -16 8
1398696 -78 97 10980 22 7 4
1398706 -33 77 10985 22 -13 6
1398716 -23 81 10953 8 -4 18
1398726 -51 107 10973 2 38 7
1398736 -42 81 10967 10 -2 20
1398746 -55 72 10960 26 -8 19
1398756 -46 74 10938 10 -1 2
1398766 -47 73 10961 7 -19 24
1398776 -47 93 10959 9 -12 10
1398786 -6 99 10962 -1 -4 20
1398796 -51 93 10974 0 7 29
1398806 -81 101 10982 -1 -13 8
1398816 -65 90 10980 9 10 15
1398826 -25 76 10975 17 3 23
1398836 -42 84 10960 14 13 9
1398846 -56 63 10980 16 -8 13
1398856 -37 91 10975 0 2 35
1398866 -41 58 10978 19 -8 21
1398876 -25 96 10957 1 10 22
1398886 -44 99 10951 -2 -12 20
1398896 -49 68 10973 16 -9 19
1398906 -54 66 10995 6 -8 9
1398916 -34 113 10986 -5 6 19
1398926 -49 78 11010 1 0 11
1398936 -25 74 10989 13 3 14
1398946 -35 108 10957 -8 -30 3
1398956 -51 82 10985 -2 -1 20
1398966 -68 90 10973 6 -23 0
1398976 -59 111 10949 17 -9 -11
1398986 -52 128 10948 10 6 23
1398996 -60 76 10947 -6 -7 27
1399006 -59 46 10962 14 1 13
1399016 -49 93 10969 20 -8 9
1399026 -45 85 10996 9 -10 18
1399036 -57 81 10965 12 6 16
1399046 -42 77 10983 14 6 -6
1399056 -54 71 10979 -5 -11 15
1399066 -47 113 10972 -2 -22 10
1399076 -53 107 10975 9 -34 19
1399086 -37 101 10965 24 -8 21
1399096 -38 101 10969 18 -17 -1
1399106 -39 86 10981 6 -26 19
1399116 -44 101 10999 6 -7 15
1399126 -34 112 10997 1 -16 11
1399136 -36 89 10984 0 -4 16
1399146 -29 118 10987 -5 11 16
1399156 -41 85 10972 5 -7 6
1399166 -55 87 10984 18 -11 34
1399176 -55 86 10966 5 1 3
1399186 -52 73 10980 4 -2 18
1399196 -36 97 10974 -3 4 21
1399206 -59 72 10963 -3 -6 4
1399216 -61 82 10995 8 12 18
1399226 -23 98 10965 10 19 14
1399236 -40 113 10969 6 -13 11
1399246 -37 76 11000 26 -10 11
1399256 -35 95 10990 9 -49 1
1399266 -63 84 10975 4 -42 14
1399276 -36 98 10969 9 -20 0
1399286 -15 108 10956 13 -13 21
1399296 -15 107 10995 16 -41 12
1399306 -46 78 11007 13 1 8
1399316 -23 49 10976 -6 -12 11
1399326 -39 75 10993 6 -13 21
1399336 -40 88 10980 9 -7 7
1399346 -20 83 10957 5 -7 21
1399356 -50 96 10965 2 -14 18
1399366 -53 65 10965 2 28 12
1399376 -21 79 10969 -3 9 1
1399386 -21 93 10973 9 -14 11
1399396 -28 83 11013 -7 1 36
1399406 -46 81 10999 5 1 14
1399416 -42 75 10971 8 -7 6
1399426 -46 60 10959 14 12 17
1399436 -55 79 10958 15 13 11
1399446 -61 80 10951 10 15 14
1399456 -42 91 10957 11 6 23
1399466 -37 119 10990 7 -1 8
1399476 -46 82 10960 2 -1 9
1399486 -57 73 10979 1 -23 19
1399496 -42 72 10965 3 -8 6
1399506 -74 73 10966 -1 1 28
1399516 -62 89 10994 3 10 5
1399526 -54 85 10978 1 -6 18
1399536 -64 102 10966 3 2 15
1399546 -45 90 10981 -4 12 16
1399556 -49 80 10950 -5 16 6
1399566 -26 109 10984 -2 16 0
1399576 -33 69 10985 1 -7 -7
1399586 -54 57 10997 12 -5 14
1399596 -42 83 11016 3 -16 16
1399606 -25 85 10972 -6 -2 11
1399616 -74 89 10953 9 -11 16
1399626 -77 76 10958 12 -24 6
1399636 -42 77 10974 5 7 24
1399646 -43 95 10966 7 -2 23
1399656 -55 103 10965 16 1 9
1399666 -35 67 10984 24 -12 15
1399676 -47 76 11000 7 -27 18
1399686 -42 94 10978 3 -13 4
1399696 -28 108 10961 14 -19 6
1399706 -20 90 10974 -2 -8 15
1399716 -47 85 10960 15 -24 26
1399726 -42 85 10994 9 -26 19
1399736 -23 100 10988 -7 -16 21
1399746 -35 109 10971 1 -37 5
1399756 -52 89 10959 -3 11 22
1399766 -15 103 10978 7 -10 28
1399776 -41 91 10973 0 -20 11
1399786 -68 81 11007 0 -20 11
1399796 -41 96 11004 1 -10 18
1399806 -44 110 10967 17 2 1
1399816 -31 96 10960 -1 -21 15
1399826 -29 89 10960 7 -19 32
1399836 -33 88 10963 11 -13 14
1399846 -29 92 10988 2 4 16
1399856 -25 89 11001 1 13 13
1399866 -54 91 10986 1 -11 27
1399876 -45 111 10987 14 11 14
1399886 -46 72 10973 15 0 16
1399896 -32 93 10970 7 -1 20
1399906 -33 98 10969 -12 -2 16
1399916 -62 84 10987 -5 -35 14
1399926 -33 54 10973 1 -11 20
1399936 -41 47 10979 -6 -12 9
1399946 -53 74 10983 12 -10 13
1399956 -55 89 10995 10 -31 12
1399966 -55 99 10982 2 -33 23
1399976 -48 87 10958 1 -15 8
1399986 -45 58 10968 8 -15 28
1399996 -25 73 10970 10 -5 24
1400006 -42 65 10974 2 -13 29
1400016 -54 65 10970 14 -20 19
1400026 -27 95 10975 -5 17 4
1400036 -28 106 10962 13 -4 6
1400046 -72 92 10949 16 -6 13
1400056 -19 104 10942 -1 4 6
1400066 -43 89 11006 3 -6 15
1400076 -68 82 10988 9 -4 5
1400086 -39 80 10966 5 -3 5
1400096 -29 82 10957 18 3 18
1400106 -41 91 10992 20 6 12
1400116 -34 90 10988 9 1 14
1400126 -49 99 10971 5 -30 24
1400136 -46 78 10964 -2 4 23
1400146 -58 57 10939 -1 -16 7
1400156 -25 77 10985 4 4 11
1400166 -40 99 10958 -4 16 6
1400176 -58 79 10980 14 -1 4
1400186 -63 47 10988 -2 1 13
1400196 -28 77 10965 7 8 12
1400206 -45 96 10961 20 14 23
1400216 -47 55 10975 7 11 14
1400226 -67 47 10962 1 6 11
1400236 -50 59 10975 31 -20 12
1400246 -55 70 11008 3 -6 9
1400256 -53 61 10993 16 5 -5
1400266 -57 63 10964 -6 20 28
1400276 -40 57 10974 18 -22 5
1400286 -23 74 10984 9 -28 24
1400296 -67 73 10981 3 10 18
1400306 -36 74 10971 2 -3 17
1400316 -45 57 10984 2 -8 23
1400326 -51 96 10966 9 -8 14
1400336 -70 109 10967 -2 -9 18
1400346 -29 59 10951 9 -10 22
1400356 -34 86 10958 14 -13 5
1400366 -53 85 10982 8 -20 15
1400376 -64 82 10992 -6 -18 7
1400386 -45 79 10976 1 -10 11
1400396 -39 90 10974 20 -24 25
1400407 -75 69 10935 9 11 32
1400417 -33 55 10970 3 14 16
1400427 -60 69 10972 5 -16 7
1400437 -54 94 10984 3 -20 0
1400447 -31 87 10966 7 -20 7
1400457 -1 89 10961 9 -20 20
1400467 -43 92 10963 10 -9 22
1400476 -58 79 10977 -1 -10 5
1400486 -59 102 10972 11 -10 18
1400496 -61 62 10958 5 -2 12
1400507 -46 54 10968 -1 -14 15
1400516 -44 88 11012 6 -19 9
1400526 -57 98 10966 11 -9 14
1400536 -60 91 10950 -11 23 7
1400546 -44 92 10981 12 22 26
1400556 -48 91 10977 8 -7 24
1400566 -36 83 10963 10 -6 10
1400576 -37 88 10990 3 -26 9
1400586 -40 85 10979 3 -12 27
1400596 -38 81 10973 4 -13 15
1400606 -52 94 10965 1 -26 6
1400616 -35 89 10968 7 -24 12
1400626 -33 65 10963 8 15 21
1400636 -22 63 10968 1 -13 20
1400646 -60 91 10987 -2 5 24
1400656 -67 121 10959 4 -14 14
1400666 -33 92 10949 0 2 -1
1400676 -56 78 10945 17 -36 1
1400686 -64 92 10974 7 -24 27
1400696 -58 93 10957 6 -19 12
1400706 -51 85 10970 8 -14 5
1400716 -47 79 10965 -6 -25 11
1400726 -35 89 10980 7 15 16
1400736 -67 84 10983 -1 -6 17
1400746 -37 96 10988 5 -6 9
1400756 -30 72 10979 1 -33 20
1400766 -43 70 10980 -1 -43 2
1400776 -53 92 10975 7 -14 15
1400786 -39 84 10974 1 -6 7
1400796 -45 100 10974 8 5 17
1400806 -45 65 10991 10 -4 29
1400816 -69 75 10983 10 -18 -5
1400826 -60 92 10968 18 2 15
1400836 -50 78 10960 -3 16 21
1400846 -15 76 10996 13 -14 16
1400856 -63 58 10995 7 -7 5
1400866 -60 74 10997 15 -22 11
1400876 -31 87 10998 9 -29 17
1400886 -65 99 10965 -1 -23 18
1400896 -48 90 10948 21 -3 22
1400906 -10 85 10971 -6 2 16
1400916 -31 68 10974 9 -14 26
1400926 -32 66 10979 15 -21 18
1400936 -35 86 10994 3 25 14
1400946 -52 93 10965 6 -5 27
1400956 -59 65 10972 10 8 15
1400966 -80 84 10978 -1 -10 11
1400976 -51 96 10964 0 -5 4
1400986 -38 89 10982 17 -9 4
1400996 -37 93 10975 15 -27 18
1401006 -24 80 10974 20 -10 13
1401016 -38 84 10971 9 -12 22
1401026 -22 101 10968 0 -6 25
1401036 -28 79 10963 22 -15 20
1401046 -39 85 11003 -5 11 8
1401056 -25 82 10973 4 14 11
1401066 -21 91 10972 0 -2 9
1401076 -64 110 10961 3 -11 15
1401086 -72 109 10963 2 -2 21
1401096 -29 91 10963 5 5 16
1401106 -29 73 10968 -2 2 15
1401116 -63 93 10973 8 -5 18
1401126 -37 86 10977 -1 5 7
1401136 -36 72 10945 3 -7 15
1401146 -59 95 10968 12 -9 15
1401156 -61 71 10958 3 -16 12
1401166 -19 57 10986 -3 -11 4
1401176 -38 53 10960 8 -14 21
1401186 -60 98 10967 -6 19 18
1401196 -45 96 10962 5 24 15
1401206 -26 67 10981 5 29 25
1401216 -50 78 10997 5 3 23
1401226 -51 79 10981 5 -17 19
1401236 -45 71 10969 11 -3 13
1401246 -28 74 10993 7 7 10
1401256 -38 98 10987 3 -14 10
1401266 -51 83 10961 4 -13 19
1401276 -46 101 10973 4 -13 19
1401286 -40 94 10970 -6 22 24
1401296 -61 78 10971 4 3 11
1401306 -50 82 10953 5 15 15
1401316 -64 89 10959 -4 0 13
1401326 -56 76 10976 4 -27 2
1401336 -18 54 10975 -3 -27 15
1401346 -34 78 10967 5 -3 13
1401356 -48 76 10990 1 7 13
1401366 -37 92 10984 1 11 17
1401376 -26 87 10965 3 -29 13
1401386 -59 63 10970 10 -10 26
1401396 -48 101 10990 18 -24 -3
1401406 -36 106 10983 7 -18 6
1401416 -31 91 10984 14 5 19
1401426 -44 85 10992 15 5 19
1401436 -48 81 10978 8 -5 7
1401446 -19 85 10962 17 -18 17
1401456 -58 57 10975 15 -21 10
1401466 -23 107 10984 13 -12 20
1401476 -50 99 10963 7 -33 3
1401486 -57 86 10963 -2 -30 11
1401496 -35 77 10965 -2 -2 12
1401506 -41 66 10964 12 1 13
1401516 -18 98 10960 7 -19 1
1401526 -48 96 11011 -11 -2 26
1401536 -25 71 10976 11 -12 26
1401546 -15 93 10988 11 -9 17
1401556 -60 71 10988 7 -7 2
1401566 -69 96 10969 -11 2 13
1401576 -40 96 10973 2 -31 11
1401586 -39 82 10987 -2 -3 14
1401596 -22 91 10970 6 -7 20
1401606 -24 89 10971 10 -12 16
1401616 -49 56 10964 10 -5 18
1401626 -49 67 10970 -3 4 18
1401636 -48 83 10971 7 11 24
1401646 -50 82 10978 9 -20 32
1401656 -56 97 11001 22 -39 15
1401666 -62 103 10975 6 -10 8
1401676 -45 75 10937 -3 -7 21
1401686 -42 93 10981 10 -7 29
1401696 -53 88 10975 6 -2 34
1401706 -38 75 10965 -1 21 1
1401716 -34 70 10961 4 8 16
1401726 -55 96 10962 -2 -3 24
1401736 -48 90 10979 -5 1 27
1401746 -54 65 10965 7 -12 32
1401756 -49 90 10967 -5 -12 5
1401766 -52 123 10997 7 -3 18
1401776 -36 80 10978 8 -12 13
1401786 -49 100 10956 1 -14 25
1401796 -65 76 10973 9 -23 11
1401806 -32 43 10991 11 -4 12
1401816 -36 78 11008 19 6 19
1401826 -59 87 10995 8 -40 -3
1401836 -40 79 10991 7 -6 2
1401846 -22 92 11009 14 -1 14
1401856 -49 62 10992 14 -6 11
1401866 -44 78 10941 8 10 10
1401876 -66 58 10992 -2 11 3
1401886 -53 68 10985 -1 2 7
1401896 -30 92 10981 6 -14 19
1401906 -32 73 10958 6 10 13
1401916 -18 83 11007 2 3 23
1401926 -23 91 10967 0 -9 15
1401936 -28 90 10988 -2 -1 11
1401946 -29 119 10991 -2 -11 14
1401956 -30 105 10971 -1 14 -8
1401966 -55 82 10970 2 -4 17
1401976 -53 79 10975 -2 -16 4
1401986 -42 100 10964 -14 -13 20
1401996 -24 69 10974 12 18 20
1402006 -49 89 10973 17 6 12
1402016 -34 91 10971 3 3 7
1402026 -15 97 10972 7 -18 -1
1402036 -64 84 10987 21 -27 5
1402046 -32 87 11002 11 -21 28
1402056 -40 76 10967 2 -39 2
1402066 -72 58 10936 10 -13 14
1402076 -22 118 10952 6 -7 13
1402086 -45 73 10979 13 14 12
1402096 -47 85 10992 4 -19 4
1402106 -38 78 10988 8 -25 15
1402116 -23 93 10967 6 -29 11
1402126 -49 88 10976 11 -2 29
1402136 -67 98 10969 -6 -13 1
1402146 -64 63 10977 4 -18 15
1402156 -59 75 10976 1 -22 0
1402166 -71 73 10949 2 -20 7
1402176 -41 87 10944 -2 2 11
1402186 -61 83 10969 2 -15 26
1402196 -52 105 10970 -1 -11 26
1402206 -57 110 10959 7 -8 2
1402216 -36 76 10959 8 15 16
1402226 -31 69 10982 1 10 14
1402236 -30 94 10990 3 0 7
1402246 -36 102 10963 18 -33 1
1402256 -67 105 10961 23 -10 1
1402266 -58 86 10953 7 -2 3
1402276 -40 77 10949 -3 -24 9
1402286 -27 87 11012 -4 -14 16
1402296 -35 86 10993 -5 15 24
1402306 -67 85 10971 -8 -12 23
1402316 -12 105 10954 1 -3 10
1402326 -46 90 10965 4 -6 12
1402336 -62 67 10979 9 -17 22
1402346 -72 87 10995 5 15 6
1402356 -61 82 10976 -7 -3 6
1402366 -46 69 10955 0 5 16
1402376 -37 102 10969 -1 3 19
1402386 -38 96 10953 -9 -7 17
1402396 -41 54 10962 -2 -14 22
1402406 -89 94 10982 20 3 9
1402416 -34 127 10991 6 -7 12
1402426 -38 111 10958 13 -24 11
1402436 -62 66 10957 25 -19 17
1402447 -55 79 10970 10 -13 2
1402457 -39 72 10975 12 -23 12
1402467 -33 73 10966 6 -30 10
